,Series ID,Date,Value,Annual Percent Change
73,PCU321991321991,2019-05-01,329.8,9.4
74,PCU321991321991,2019-04-01,329.7,10.5
75,PCU321991321991,2019-03-01,303.9,2.3
76,PCU321991321991,2019-02-01,302.8,2.2
77,PCU321991321991,2019-01-01,302.8,2.5
78,PCU321991321991,2018-12-01,304.5,3.5
79,PCU321991321991,2018-11-01,304.2,4.4
80,PCU321991321991,2018-10-01,307.0,4.8
81,PCU321991321991,2018-09-01,307.0,5.6
82,PCU321991321991,2018-08-01,308.0,7.5
83,PCU321991321991,2018-07-01,307.6,7.4
84,PCU321991321991,2018-06-01,302.7,6.0
85,PCU321991321991,2018-05-01,301.4,5.9
86,PCU321991321991,2018-04-01,298.3,5.3
87,PCU321991321991,2018-03-01,297.0,6.0
88,PCU321991321991,2018-02-01,296.4,6.2
89,PCU321991321991,2018-01-01,295.4,6.1
90,PCU321991321991,2017-12-01,294.1,5.8
91,PCU321991321991,2017-11-01,291.5,4.7
92,PCU321991321991,2017-10-01,293.0,5.5
93,PCU321991321991,2017-09-01,290.8,4.8
94,PCU321991321991,2017-08-01,286.5,3.3
95,PCU321991321991,2017-07-01,286.3,3.4
96,PCU321991321991,2017-06-01,285.6,3.3
97,PCU321991321991,2017-05-01,284.5,2.9
98,PCU321991321991,2017-04-01,283.2,2.5
99,PCU321991321991,2017-03-01,280.2,1.5
100,PCU321991321991,2017-02-01,279.0,1.1
101,PCU321991321991,2017-01-01,278.3,0.8
102,PCU321991321991,2016-12-01,278.1,0.9
103,PCU321991321991,2016-11-01,278.4,1.0
104,PCU321991321991,2016-10-01,277.7,0.8
105,PCU321991321991,2016-09-01,277.5,1.1
106,PCU321991321991,2016-08-01,277.4,1.1
107,PCU321991321991,2016-07-01,276.9,0.8
108,PCU321991321991,2016-06-01,276.6,0.8
109,PCU321991321991,2016-05-01,276.4,0.8
110,PCU321991321991,2016-04-01,276.2,0.8
111,PCU321991321991,2016-03-01,276.1,1.0
112,PCU321991321991,2016-02-01,275.9,1.1
113,PCU321991321991,2016-01-01,276.1,1.4
114,PCU321991321991,2015-12-01,275.7,1.5
115,PCU321991321991,2015-11-01,275.6,1.8
116,PCU321991321991,2015-10-01,275.5,1.8
117,PCU321991321991,2015-09-01,274.6,2.0
118,PCU321991321991,2015-08-01,274.4,2.2
119,PCU321991321991,2015-07-01,274.6,2.4
120,PCU321991321991,2015-06-01,274.4,2.3
121,PCU321991321991,2015-05-01,274.3,2.8
122,PCU321991321991,2015-04-01,273.9,2.9
123,PCU321991321991,2015-03-01,273.3,2.9
124,PCU321991321991,2015-02-01,273.0,3.0
125,PCU321991321991,2015-01-01,272.3,2.8
126,PCU321991321991,2014-12-01,271.6,2.6
127,PCU321991321991,2014-11-01,270.6,2.0
128,PCU321991321991,2014-10-01,270.5,2.2
129,PCU321991321991,2014-09-01,269.3,2.5
130,PCU321991321991,2014-08-01,268.5,2.8
131,PCU321991321991,2014-07-01,268.1,2.5
132,PCU321991321991,2014-06-01,268.2,2.7
133,PCU321991321991,2014-05-01,266.7,2.2
134,PCU321991321991,2014-04-01,266.2,1.8
135,PCU321991321991,2014-03-01,265.5,1.7
136,PCU321991321991,2014-02-01,265.1,2.4
137,PCU321991321991,2014-01-01,264.8,3.3
138,PCU321991321991,2013-12-01,264.8,3.9
139,PCU321991321991,2013-11-01,265.2,4.0
140,PCU321991321991,2013-10-01,264.7,4.8
141,PCU321991321991,2013-09-01,262.7,4.7
142,PCU321991321991,2013-08-01,261.2,4.0
143,PCU321991321991,2013-07-01,261.5,4.4
144,PCU321991321991,2013-06-01,261.2,4.6
145,PCU321991321991,2013-05-01,261.0,5.1
146,PCU321991321991,2013-04-01,261.5,6.0
147,PCU321991321991,2013-03-01,261.0,6.1
148,PCU321991321991,2013-02-01,258.8,5.4
149,PCU321991321991,2013-01-01,256.4,4.6
150,PCU321991321991,2012-12-01,254.9,4.4
151,PCU321991321991,2012-11-01,255.1,4.5
152,PCU321991321991,2012-10-01,252.6,3.5
153,PCU321991321991,2012-09-01,250.9,3.0
154,PCU321991321991,2012-08-01,251.2,3.6
155,PCU321991321991,2012-07-01,250.5,3.5
156,PCU321991321991,2012-06-01,249.7,4.3
157,PCU321991321991,2012-05-01,248.4,4.1
158,PCU321991321991,2012-04-01,246.6,3.6
159,PCU321991321991,2012-03-01,246.1,3.5
160,PCU321991321991,2012-02-01,245.5,3.9
161,PCU321991321991,2012-01-01,245.1,3.9
162,PCU321991321991,2011-12-01,244.1,3.6
163,PCU321991321991,2011-11-01,244.2,3.7
164,PCU321991321991,2011-10-01,244.0,3.6
165,PCU321991321991,2011-09-01,243.7,3.5
166,PCU321991321991,2011-08-01,242.5,3.0
167,PCU321991321991,2011-07-01,242.0,2.8
168,PCU321991321991,2011-06-01,239.5,3.6
169,PCU321991321991,2011-05-01,238.6,3.6
170,PCU321991321991,2011-04-01,238.1,3.6
171,PCU321991321991,2011-03-01,237.8,3.8
172,PCU321991321991,2011-02-01,236.3,4.0
173,PCU321991321991,2011-01-01,235.8,3.7
174,PCU321991321991,2010-12-01,235.7,3.7
175,PCU321991321991,2010-11-01,235.5,3.8
176,PCU321991321991,2010-10-01,235.5,3.8
177,PCU321991321991,2010-09-01,235.4,3.7
178,PCU321991321991,2010-08-01,235.4,4.4
179,PCU321991321991,2010-07-01,235.5,4.5
180,PCU321991321991,2010-06-01,231.2,2.6
181,PCU321991321991,2010-05-01,230.4,2.3
182,PCU321991321991,2010-04-01,229.9,1.7
183,PCU321991321991,2010-03-01,229.1,1.3
184,PCU321991321991,2010-02-01,227.2,0.5
185,PCU321991321991,2010-01-01,227.4,0.1
